id,cluster_id,protected_attribute
15484,2,M
15485,2,M
15486,2,M
15487,2,M
15488,2,M
15489,2,M
15490,2,M
15491,2,M
15492,2,M
15493,2,M
15494,2,M
15495,2,M
15496,2,M
15497,2,M
15498,2,M
15499,1,M
15500,2,M
15501,2,M
15502,2,M
15503,2,M
15504,2,M
15505,2,M
15506,2,M
15507,2,M
15508,2,M
15509,2,M
15510,2,M
15511,2,M
15512,2,M
15513,2,M
15514,1,M
15515,2,M
15516,2,M
15517,2,M
15518,2,M
15519,2,M
15520,1,M
15521,2,M
15522,2,M
15523,2,M
15524,1,M
15525,2,M
15526,2,M
15527,2,M
15528,1,M
15529,1,M
15530,2,M
15531,1,M
15532,2,M
15533,2,M
15534,2,M
15535,2,M
15536,2,M
15537,2,M
15538,2,M
15539,1,M
15540,2,M
15541,1,M
15542,2,M
15543,2,M
15544,2,M
15545,2,M
15546,1,M
15547,2,M
15548,2,M
15549,2,M
15550,2,M
15551,2,M
15552,2,M
15553,2,M
15554,2,M
15555,2,M
15556,2,M
15557,2,M
15558,1,M
15559,2,M
15560,2,M
15561,1,M
15562,1,M
15563,1,M
15564,2,M
15565,2,M
15566,2,M
15567,2,M
15568,1,M
15569,2,M
15570,2,M
15571,2,M
15572,2,M
15573,2,M
15574,1,M
15575,2,M
15576,2,M
15577,2,M
15578,2,M
15579,1,M
15580,2,M
15581,2,M
15582,2,M
15583,1,M
15584,2,M
15585,2,M
15586,1,M
15587,1,M
15588,2,M
15589,2,M
15590,2,M
15591,2,M
15592,2,M
15593,2,M
15594,1,M
15595,2,M
15596,2,M
15597,2,M
15598,2,F
15599,2,F
15600,2,M
15601,2,M
15602,2,F
15603,2,F
15604,2,F
15605,2,F
15606,2,F
15607,1,F
15608,2,F
15609,2,F
15610,2,F
15611,2,F
15612,2,F
15613,2,F
15614,1,F
15615,2,F
15616,2,F
15617,2,F
15618,2,F
15619,2,F
15620,2,F
15621,2,F
15622,2,F
15623,2,F
15624,2,F
15625,2,F
15626,2,F
15627,2,F
15628,2,F
15629,2,F
15630,2,F
15631,2,F
15632,2,F
15633,2,F
15634,2,F
15635,2,F
15636,2,F
15637,2,F
15638,2,F
15639,2,F
15640,1,F
15641,2,F
15642,1,F
15643,2,F
15644,2,F
15645,2,F
15646,2,F
15647,2,F
15648,2,F
15649,1,F
15650,2,F
15651,2,F
15652,2,F
15653,1,F
15654,2,F
15655,2,F
15656,2,F
15657,2,F
15658,2,F
15659,2,F
15660,2,F
15661,2,F
15662,2,F
15663,2,F
15664,2,F
15665,2,F
15666,2,F
15667,1,M
15668,2,M
15669,2,M
15670,2,M
15671,2,M
15672,2,M
15673,2,M
15674,2,M
15675,2,M
15676,2,M
15677,2,M
15678,2,M
15679,2,M
15680,2,M
15681,2,M
15682,2,M
15683,2,M
15684,2,M
15685,2,M
15686,2,M
15687,2,M
15688,2,M
15689,1,M
15690,2,M
15691,2,M
15692,2,M
15693,2,M
15694,1,M
15695,2,M
15696,2,M
15697,2,M
15698,2,M
15699,2,M
15700,2,M
15701,1,M
15702,2,M
15703,1,M
15704,2,M
15705,2,M
15706,2,M
15707,2,M
15708,2,M
15709,2,M
15710,2,M
15711,2,M
15712,2,M
15713,2,M
15714,2,M
15715,2,M
15716,2,M
15717,2,M
15718,2,M
15719,2,M
15720,1,M
15721,2,M
15722,2,M
15723,1,M
15724,2,M
15725,1,M
15726,2,F
15727,2,F
15728,2,F
15729,2,F
15730,2,F
15731,2,M
15732,2,M
15733,2,F
15734,2,F
15735,2,F
15736,2,F
15737,1,F
15738,2,F
15739,1,F
15740,2,F
15741,1,F
15742,2,F
15743,2,F
15744,2,F
15745,2,F
15746,2,F
15747,2,F
15748,2,F
15749,2,F
15750,2,F
15751,2,F
15752,2,F
15753,2,F
15754,2,F
15755,2,F
15756,2,F
15757,2,F
15758,2,F
15759,2,F
15760,2,F
15761,2,F
15762,2,F
15763,2,F
15764,2,F
15765,2,F
15766,2,F
15767,2,F
15768,2,F
15769,2,F
15770,2,F
15771,2,F
15772,2,F
15773,2,F
15774,2,F
15775,2,F
15776,2,F
15777,2,F
15778,2,F
15779,2,F
15780,2,F
15781,2,F
15782,2,F
15783,2,F
15784,2,F
15785,2,F
15786,2,F
15787,2,F
15788,2,F
15789,2,F
15790,2,F
15791,2,F
15792,2,F
15793,2,F
15794,2,F
15795,2,F
15796,2,F
15797,1,F
15798,2,F
15799,2,F
15800,2,F
15801,2,F
15802,2,F
15803,2,F
15804,2,F
15805,2,F
15806,2,F
15807,2,F
15808,1,F
15809,2,F
15810,2,F
15811,2,F
15812,2,F
15813,2,F
15814,2,F
15815,2,F
15816,2,F
15817,2,F
15818,1,F
15819,2,F
15820,2,F
15821,2,F
15822,2,F
15823,2,F
15824,2,F
15825,2,F
15826,2,F
15827,2,F
15828,2,F
15829,2,F
15830,2,F
15831,2,F
15832,2,F
15833,2,F
15834,2,F
15835,2,F
15836,2,F
15837,2,F
15838,2,F
15839,2,F
15840,1,F
15841,2,F
15842,2,F
15843,1,F
15844,2,F
15845,2,F
15846,2,F
15847,2,F
15848,1,F
15849,2,F
15850,2,F
15851,2,F
15852,2,F
15853,2,F
15854,2,F
15855,2,F
15856,1,F
15857,2,F
15858,2,F
15859,2,F
15860,2,F
15861,2,F
15862,2,F
15863,2,F
15864,2,F
15865,2,F
15866,2,F
15867,2,F
15868,1,F
15869,2,F
15870,1,F
15871,1,F
15872,2,F
15873,2,F
15874,2,F
15875,2,F
15876,2,F
15877,2,F
15878,2,F
15879,2,F
15880,2,F
15881,2,F
15882,2,F
15883,2,F
15884,2,F
15885,2,F
15886,2,F
15887,2,F
15888,1,F
15889,2,F
15890,2,F
15891,2,F
15892,2,F
15893,2,F
15894,2,F
15895,1,F
15896,2,F
15897,2,F
15898,2,F
15899,2,F
15900,2,F
15901,2,F
15902,2,F
15903,1,F
15904,2,F
15905,1,F
15906,2,F
15907,1,F
15908,2,F
15909,2,F
15910,2,F
15911,2,F
15912,2,F
15913,2,F
15914,2,F
15915,2,F
15916,2,F
15917,2,F
15918,1,F
15919,1,F
15920,2,F
15921,2,F
15922,2,F
15923,2,F
15924,2,F
15925,2,F
15926,2,F
15927,2,F
15928,2,F
15929,1,F
15930,2,F
15931,2,F
15932,2,F
15933,2,F
15934,2,F
15935,2,F
15936,2,F
15937,2,F
15938,2,F
15939,2,F
15940,2,F
15941,2,F
15942,2,F
15943,2,F
15944,2,F
15945,2,F
15946,2,F
15947,2,F
15948,2,F
15949,1,F
15950,2,F
15951,2,F
15952,2,F
15953,1,F
15954,2,F
15955,2,F
15956,2,F
15957,2,F
15958,1,F
15959,2,F
15960,2,F
15961,1,F
15962,2,F
15963,1,F
15964,2,F
15965,2,F
15966,2,F
15967,2,F
15968,2,F
15969,2,F
15970,2,F
15971,2,F
15972,1,F
15973,2,F
15974,2,F
15975,2,F
15976,2,F
15977,2,F
15978,2,F
15979,2,F
15980,2,F
15981,2,F
15982,2,F
15983,2,F
15984,2,F
15985,1,F
15986,2,F
15987,2,F
15988,2,F
15989,2,F
15990,2,F
15991,2,F
15992,2,F
15993,2,F
15994,2,F
15995,1,F
15996,2,F
15997,1,F
15998,2,F
15999,2,F
16000,2,F
16001,2,F
16002,2,F
16003,2,F
16004,1,F
16005,2,F
16006,2,F
16007,2,F
16008,2,F
16009,2,F
16010,2,F
16011,2,F
16012,2,F
16013,2,F
16014,2,F
16015,2,F
16016,2,F
16017,1,F
16018,2,F
16019,1,F
16020,2,F
16021,2,F
16022,2,F
16023,1,F
16024,2,F
16025,2,F
16026,2,F
16027,2,F
16028,2,F
16029,2,F
16030,2,F
16031,1,F
16032,2,F
16033,2,F
16034,1,F
16035,1,F
16036,2,F
16037,2,F
16038,2,F
16039,2,F
16040,2,F
16041,2,F
16042,2,F
16043,2,F
16044,2,F
16045,2,F
16046,2,F
16047,2,F
16048,2,F
16049,2,F
16050,2,F
16051,2,F
16052,1,F
16053,2,F
16054,2,F
16055,2,F
16056,1,F
16057,2,F
16058,2,F
16059,2,F
16060,2,F
16061,2,F
16062,2,F
16063,2,F
16064,2,F
16065,2,F
16066,2,F
16067,2,F
16068,2,F
16069,2,F
16070,2,F
16071,2,F
16072,2,F
16073,2,F
16074,2,F
16075,2,F
16076,1,F
16077,2,F
16078,2,F
16079,2,F
16080,2,F
16081,2,F
16082,2,F
16083,2,F
16084,2,F
16085,2,F
16086,2,F
16087,2,F
16088,2,F
16089,2,F
16090,2,F
16091,2,F
16092,2,F
16093,2,F
16094,1,F
16095,1,F
16096,2,F
16097,2,F
16098,2,F
16099,2,F
16100,2,F
16101,2,F
16102,2,F
16103,2,F
16104,2,F
16105,2,F
16106,2,F
16107,2,F
16108,1,F
16109,2,F
16110,1,F
16111,2,F
16112,2,F
16113,1,F
16114,2,F
16115,1,F
16116,2,F
16117,1,F
16118,2,F
16119,2,F
16120,2,F
16121,2,F
16122,2,F
16123,2,F
16124,2,F
16125,2,F
16126,2,F
16127,2,F
16128,2,F
16129,2,F
16130,2,F
16131,2,F
16132,2,F
16133,2,F
16134,2,F
16135,2,F
16136,2,F
16137,1,F
16138,2,F
16139,2,F
16140,2,F
16141,2,F
16142,2,F
16143,2,F
16144,2,F
16145,1,F
16146,2,F
16147,2,F
16148,1,F
16149,1,F
16150,2,F
16151,2,F
16152,2,F
16153,2,F
16154,2,F
16155,2,F
16156,2,F
16157,2,F
16158,2,F
16159,1,F
16160,2,F
16161,1,F
16162,1,F
16163,2,F
16164,2,F
16165,2,F
16166,2,F
16167,2,F
16168,1,F
16169,2,F
16170,2,F
16171,2,F
16172,2,F
16173,2,F
16174,2,F
16175,2,F
16176,2,F
16177,2,F
16178,2,F
16179,2,F
16180,2,F
16181,2,F
16182,2,F
16183,2,F
16184,2,F
16185,2,F
16186,2,F
16187,2,F
16188,2,F
16189,2,F
16190,2,F
16191,2,F
16192,2,F
16193,1,F
16194,2,F
16195,1,F
16196,2,F
16197,1,F
16198,2,F
16199,2,F
16200,2,F
16201,2,F
16202,1,F
16203,2,F
16204,2,F
16205,2,F
16206,2,F
16207,1,F
16208,2,F
16209,2,F
16210,2,F
16211,2,F
16212,2,F
16213,2,F
16214,2,F
16215,2,F
16216,2,F
16217,2,F
16218,2,F
16219,2,F
16220,2,F
16221,2,F
16222,1,F
16223,2,F
16224,2,F
16225,2,F
16226,2,F
16227,2,F
16228,2,F
16229,2,F
16230,2,F
16231,2,F
16232,1,F
16233,2,F
16234,1,F
16235,2,F
16236,2,F
16237,2,F
16238,2,F
16239,2,F
16240,2,F
16241,2,F
16242,2,F
16243,2,F
16244,2,F
16245,2,F
16246,2,F
16247,2,F
16248,2,F
16249,1,F
16250,2,F
16251,2,F
16252,2,F
16253,1,F
16254,1,F
16255,2,F
16256,2,F
16257,2,F
16258,1,F
16259,2,F
16260,2,F
16261,2,F
16262,2,F
16263,2,F
16264,1,F
16265,2,F
16266,2,F
16267,1,F
16268,2,F
16269,2,F
16270,1,F
16271,1,F
16272,2,F
16273,2,F
16274,2,F
16275,2,F
16276,2,F
16277,2,F
16278,1,F
16279,2,F
16280,2,F
16281,2,F
16282,2,F
16283,2,F
16284,1,F
16285,2,F
16286,2,F
16287,1,F
16288,2,F
16289,2,F
16290,2,F
16291,1,F
16292,2,F
16293,2,F
16294,2,F
16295,2,F
16296,2,F
16297,2,F
16298,2,F
16299,2,F
16300,2,F
16301,1,F
16302,2,F
16303,2,F
16304,2,F
16305,2,F
16306,2,F
16307,2,F
16308,2,F
16309,2,F
16310,2,F
16311,1,F
16312,2,F
16313,1,F
16314,2,F
16315,2,F
16316,2,F
16317,2,F
16318,2,F
16319,2,F
16320,2,F
16321,2,F
16322,2,F
16323,2,F
16324,2,F
16325,2,F
16326,2,F
16327,2,F
16328,2,F
16329,2,F
16330,1,F
16331,2,F
16332,2,F
16333,2,F
16334,2,F
16335,2,F
16336,2,F
16337,2,F
16338,2,F
16339,1,F
16340,2,F
16341,2,F
16342,2,F
16343,1,F
16344,1,F
16345,2,F
16346,2,F
16347,2,F
16348,1,F
16349,2,F
16350,2,F
16351,2,F
16352,1,F
16353,2,F
16354,2,F
16355,2,F
16356,2,F
16357,2,F
16358,2,F
16359,2,F
16360,2,F
16361,2,F
16362,2,F
16363,2,F
16364,2,F
16365,2,F
16366,2,F
16367,2,F
16368,1,F
16369,1,F
16370,1,F
16371,2,F
16372,2,F
16373,2,F
16374,2,F
16375,2,F
16376,2,F
16377,2,F
16378,1,F
16379,2,F
16380,2,F
16381,2,F
16382,2,F
16383,2,F
16384,2,F
16385,2,F
16386,2,F
16387,2,F
16388,1,F
16389,2,F
16390,2,F
16391,2,F
16392,2,F
16393,2,F
16394,2,F
16395,2,F
16396,2,F
16397,2,F
16398,2,F
16399,2,F
16400,2,F
16401,2,F
16402,2,F
16403,2,F
16404,2,F
16405,2,F
16406,2,F
16407,2,F
16408,2,F
16409,1,F
16410,1,F
16411,2,F
16412,2,F
16413,2,F
16414,2,F
16415,2,F
16416,2,F
16417,2,F
16418,1,F
16419,2,F
16420,2,F
16421,2,F
16422,2,F
16423,1,F
16424,2,F
16425,1,F
16426,2,F
16427,2,F
16428,2,F
16429,2,F
16430,2,F
16431,1,F
16432,2,F
16433,1,F
16434,2,F
16435,2,F
16436,2,F
16437,2,F
16438,1,F
16439,2,F
16440,2,F
16441,2,F
16442,2,F
16443,2,F
16444,2,F
16445,2,F
16446,2,F
16447,2,F
16448,2,F
16449,2,F
16450,2,F
16451,2,F
16452,2,F
16453,2,F
16454,2,F
16455,2,F
16456,2,F
16457,2,F
16458,2,F
16459,2,F
16460,2,F
16461,2,F
16462,2,F
16463,2,F
16464,2,F
16465,2,F
16466,2,F
16467,2,F
16468,2,F
16469,2,F
16470,2,F
16471,2,F
16472,2,F
16473,2,F
16474,2,F
16475,2,F
16476,2,F
16477,2,F
16478,2,F
16479,2,F
16480,2,F
16481,2,F
16482,1,F
16483,2,F
16484,2,F
16485,2,F
16486,1,F
16487,2,F
16488,2,M
16489,2,M
16490,2,M
16491,2,M
16492,2,M
16493,2,M
16494,2,M
16495,2,F
16496,2,M
16497,2,M
16498,2,M
16499,2,M
16500,2,M
16501,2,M
16502,2,M
16503,2,M
16504,2,M
16505,2,M
16506,2,M
16507,2,M
16508,2,M
16509,2,M
16510,2,M
16511,2,M
16512,2,M
16513,2,M
16514,2,M
16515,2,M
16516,2,M
16517,2,M
16518,2,M
16519,2,M
16520,1,M
16521,2,M
16522,2,M
16523,2,M
16524,2,M
16525,2,M
16526,2,M
16527,2,M
16528,2,M
16529,2,M
16530,1,M
16531,2,M
16532,2,M
16533,2,M
16534,1,M
16535,1,M
16536,2,M
16537,1,M
16538,2,M
16539,2,M
16540,2,M
16541,2,M
16542,2,M
16543,2,M
16544,2,M
16545,2,M
16546,2,M
16547,2,M
16548,2,M
16549,2,M
16550,2,M
16551,2,M
16552,2,M
16553,2,M
16554,2,M
16555,2,M
16556,2,M
16557,1,M
16558,2,M
16559,2,M
16560,1,M
16561,2,M
16562,2,M
16563,2,M
16564,2,M
16565,2,M
16566,2,M
16567,2,M
16568,2,M
16569,2,M
16570,2,M
16571,2,M
16572,2,M
16573,2,M
16574,2,M
16575,2,M
16576,2,M
16577,2,M
16578,2,M
16579,2,M
16580,2,M
16581,2,M
16582,2,M
16583,2,M
16584,2,M
16585,2,M
16586,1,M
16587,2,M
16588,2,M
16589,1,M
16590,2,M
16591,2,M
16592,2,M
16593,2,M
16594,2,M
16595,2,M
16596,2,M
16597,2,M
16598,1,M
16599,2,M
16600,2,M
16601,2,M
16602,2,M
16603,2,M
16604,1,M
16605,1,M
16606,2,M
16607,2,M
16608,2,M
16609,2,M
16610,2,M
16611,2,M
16612,2,M
16613,2,M
16614,2,M
16615,2,M
16616,2,M
16617,1,M
16618,2,M
16619,2,M
16620,1,M
16621,2,M
16622,2,M
16623,2,M
16624,2,M
16625,1,M
16626,2,M
16627,2,M
16628,2,M
16629,2,M
16630,1,M
16631,2,M
16632,2,M
16633,2,M
16634,2,M
16635,2,M
16636,2,M
16637,2,M
16638,2,M
16639,2,M
16640,2,M
16641,2,M
16642,1,M
16643,2,M
16644,2,M
16645,2,M
16646,1,M
16647,2,M
16648,2,M
16649,2,M
16650,2,M
16651,2,M
16652,2,M
16653,2,M
16654,2,M
16655,2,M
16656,2,M
16657,2,M
16658,2,M
16659,2,M
16660,2,M
16661,2,M
16662,1,M
16663,1,M
16664,2,M
16665,1,M
16666,2,M
16667,2,M
16668,2,M
16669,2,M
16670,2,M
16671,2,M
16672,2,M
16673,2,M
16674,2,M
16675,2,M
16676,2,M
16677,2,M
16678,2,M
16679,2,M
16680,2,M
16681,2,M
16682,2,M
16683,1,M
16684,2,M
16685,2,M
16686,2,M
16687,2,M
16688,2,M
16689,2,M
16690,2,M
16691,2,M
16692,2,M
16693,2,M
16694,1,M
16695,2,M
16696,2,M
16697,2,M
16698,2,M
16699,2,M
16700,1,M
16701,2,M
16702,2,M
16703,2,M
16704,2,M
16705,2,M
16706,2,M
16707,1,M
16708,2,M
16709,2,M
16710,1,M
16711,2,M
16712,2,M
16713,2,M
16714,1,M
16715,2,M
16716,1,M
16717,2,M
16718,2,M
16719,2,M
16720,1,M
16721,2,M
16722,2,M
16723,1,M
16724,2,M
16725,2,M
16726,2,M
16727,2,M
16728,2,M
16729,2,M
16730,2,M
16731,1,M
16732,2,M
16733,1,M
16734,2,M
16735,2,M
16736,2,M
16737,2,M
16738,2,M
16739,2,M
16740,2,M
16741,2,M
16742,2,M
16743,2,M
16744,2,M
16745,2,M
16746,2,M
16747,2,M
16748,2,M
16749,2,M
16750,2,M
16751,2,M
16752,2,M
16753,2,M
16754,2,M
16755,2,M
16756,2,M
16757,1,M
16758,2,M
16759,2,M
16760,2,M
16761,2,M
16762,2,M
16763,2,M
16764,2,M
16765,2,M
16766,2,M
16767,2,M
16768,2,M
16769,2,M
16770,2,M
16771,2,M
16772,1,M
16773,2,M
16774,2,M
16775,2,M
16776,2,M
16777,2,M
16778,1,M
16779,1,M
16780,2,M
16781,2,M
16782,2,M
16783,2,M
16784,2,M
16785,2,M
16786,2,M
16787,2,M
16788,2,M
16789,2,M
16790,1,M
16791,2,M
16792,2,M
16793,2,M
16794,2,M
16795,2,M
16796,1,M
16797,2,M
16798,2,M
16799,2,M
16800,2,M
16801,2,M
16802,2,M
16803,2,M
16804,2,M
16805,2,M
16806,2,M
16807,2,M
16808,2,M
16809,2,M
16810,2,M
16811,1,M
16812,2,M
16813,2,M
16814,2,M
16815,2,M
16816,2,M
16817,2,M
16818,2,M
16819,2,M
16820,2,M
16821,2,M
16822,2,M
16823,2,M
16824,2,M
16825,2,M
16826,2,M
16827,2,M
16828,2,M
16829,1,M
16830,1,M
16831,2,M
16832,2,M
16833,2,M
16834,2,M
16835,2,M
16836,2,M
16837,2,M
16838,2,M
16839,2,M
16840,2,M
16841,1,M
16842,2,M
16843,2,M
16844,2,M
16845,2,M
16846,2,M
16847,2,M
16848,2,M
16849,2,M
16850,1,M
16851,2,M
16852,2,M
16853,2,M
16854,2,M
16855,2,M
16856,2,M
16857,1,M
16858,2,M
16859,2,M
16860,2,M
16861,1,M
16862,2,M
16863,2,M
16864,2,M
16865,2,M
16866,2,M
16867,2,M
16868,2,M
16869,2,M
16870,2,M
16871,2,M
16872,2,M
16873,2,M
16874,2,M
16875,1,M
16876,2,M
16877,1,M
16878,2,M
16879,2,M
16880,2,M
16881,2,M
16882,2,M
16883,2,M
16884,2,M
16885,2,M
16886,2,M
16887,2,M
16888,1,M
16889,2,M
16890,2,M
16891,2,M
16892,2,M
16893,2,M
16894,2,M
16895,2,M
16896,2,M
16897,2,M
16898,1,M
16899,1,M
16900,1,M
16901,2,M
16902,2,M
16903,2,M
16904,2,M
16905,2,M
16906,2,M
16907,2,M
16908,2,M
16909,2,M
16910,2,M
16911,1,M
16912,2,M
16913,2,M
16914,2,M
16915,2,M
16916,2,M
16917,2,M
16918,1,M
16919,1,M
16920,2,M
16921,2,M
16922,1,M
16923,2,M
16924,2,M
16925,1,M
16926,2,M
16927,2,M
16928,2,M
16929,2,M
16930,2,M
16931,2,M
16932,2,M
16933,2,M
16934,2,M
16935,2,M
16936,2,M
16937,2,M
16938,2,M
16939,2,M
16940,1,M
16941,1,M
16942,2,M
16943,2,M
16944,2,M
16945,1,M
16946,1,M
16947,2,M
16948,2,M
16949,2,M
16950,2,M
16951,2,M
16952,1,M
16953,2,M
16954,2,M
16955,2,M
16956,1,M
16957,1,M
16958,2,M
16959,1,M
16960,2,M
16961,2,M
16962,1,M
16963,1,M
16964,2,M
16965,2,M
16966,2,M
16967,2,M
16968,2,M
16969,2,M
16970,2,M
16971,2,M
16972,2,M
16973,2,M
16974,2,F
16975,2,F
16976,2,F
16977,2,F
16978,2,F
16979,2,F
16980,2,F
16981,2,F
16982,2,F
16983,2,F
16984,2,F
16985,2,F
16986,1,F
16987,2,F
16988,2,F
16989,2,F
16990,2,F
16991,2,F
16992,2,F
16993,2,F
16994,2,F
16995,2,F
16996,2,F
16997,2,F
16998,2,F
16999,2,F
17000,2,F
17001,2,F
17002,2,F
17003,2,F
17004,2,F
17005,2,F
17006,2,F
17007,2,F
17008,2,F
17009,2,F
17010,1,F
17011,2,F
17012,2,F
17013,2,F
17014,2,F
17015,2,F
17016,2,F
17017,2,F
17018,2,F
17019,2,F
17020,2,F
17021,2,F
17022,2,F
17023,2,F
17024,2,F
17025,2,F
17026,2,F
17027,2,F
17028,2,F
17029,2,F
17030,2,F
17031,2,F
17032,2,F
17033,2,F
17034,2,F
17035,2,F
17036,2,F
17037,2,F
17038,2,F
17039,2,F
17040,2,F
17041,2,F
17042,2,F
17043,2,F
17044,2,F
17045,2,F
17046,2,F
17047,2,F
17048,2,F
17049,2,F
17050,2,F
17051,2,F
17052,2,F
17053,2,F
17054,2,F
17055,2,F
17056,2,F
17057,2,F
17058,2,F
17059,2,F
17060,2,F
17061,2,F
17062,2,F
17063,2,F
17064,2,F
17065,2,F
17066,2,F
17067,2,F
17068,2,F
17069,2,F
17070,2,F
17071,1,F
17072,2,F
17073,2,F
17074,2,F
17075,1,F
17076,2,F
17077,2,F
17078,2,F
17079,2,F
17080,2,F
17081,2,F
17082,2,F
17083,2,F
17084,2,F
17085,2,F
17086,2,F
17087,2,F
17088,2,F
17089,2,F
17090,2,F
17091,1,F
17092,2,F
17093,2,F
17094,2,F
17095,2,F
17096,2,F
17097,2,F
17098,2,F
17099,2,F
17100,2,F
17101,2,F
17102,2,F
17103,2,F
17104,2,F
17105,2,F
17106,2,F
17107,2,F
17108,2,F
17109,2,F
17110,2,F
17111,2,F
17112,2,F
17113,2,F
17114,2,F
17115,2,F
17116,2,F
17117,2,F
17118,2,F
17119,2,F
17120,1,F
17121,2,F
17122,2,F
17123,2,F
17124,2,F
17125,2,F
17126,2,F
17127,2,F
17128,1,F
17129,2,F
17130,2,F
17131,2,F
17132,2,F
17133,2,F
17134,2,F
17135,2,F
17136,2,F
17137,2,F
17138,2,F
17139,2,F
17140,2,F
17141,2,F
17142,1,F
17143,2,F
17144,2,F
17145,2,F
17146,1,F
17147,2,F
17148,2,F
17149,2,F
17150,2,F
17151,2,F
17152,2,F
17153,2,F
17154,2,F
17155,2,F
17156,2,F
17157,2,F
17158,2,F
17159,2,F
17160,1,F
17161,2,F
17162,2,F
17163,2,F
17164,2,F
17165,2,F
17166,2,F
17167,2,F
17168,2,F
17169,2,F
17170,2,F
17171,2,F
17172,2,F
17173,2,F
17174,2,F
17175,1,F
17176,2,F
17177,1,F
17178,2,F
17179,2,F
17180,2,F
17181,1,F
17182,2,F
17183,2,F
17184,1,F
17185,2,F
17186,2,F
17187,2,F
17188,2,F
17189,2,F
17190,2,F
17191,2,F
17192,2,F
17193,2,F
17194,2,F
17195,1,F
17196,2,F
17197,2,F
17198,2,F
17199,2,F
17200,2,F
17201,2,F
17202,1,F
17203,2,F
17204,2,F
17205,2,M
17206,2,F
17207,2,F
17208,2,F
17209,2,F
17210,2,F
17211,2,F
17212,2,F
17213,2,F
17214,2,F
17215,2,F
17216,2,F
17217,2,F
17218,2,F
17219,2,F
17220,2,F
17221,2,F
17222,2,F
17223,2,F
17224,2,F
17225,2,F
17226,2,F
17227,2,F
17228,1,F
17229,2,F
17230,2,F
17231,2,F
17232,2,F
17233,2,F
17234,2,F
17235,2,F
17236,2,F
17237,2,F
17238,2,F
17239,2,F
17240,2,F
17241,2,F
17242,2,F
17243,2,F
17244,2,F
17245,2,F
17246,2,F
17247,2,F
17248,2,F
17249,2,F
17250,2,F
17251,2,F
17252,2,F
17253,1,F
17254,2,F
17255,2,F
17256,2,F
17257,2,F
17258,2,F
17259,2,F
17260,2,F
17261,1,F
17262,2,F
17263,2,F
17264,2,F
17265,2,F
17266,1,F
17267,2,F
17268,2,F
17269,2,F
17270,2,F
17271,2,F
17272,2,F
17273,2,F
17274,2,F
17275,2,F
17276,2,F
17277,2,F
17278,2,F
17279,2,F
17280,2,F
17281,2,F
17282,2,F
17283,2,F
17284,2,F
17285,2,F
17286,2,F
17287,1,F
17288,2,F
17289,2,F
17290,2,F
17291,2,F
17292,2,F
17293,1,F
17294,2,F
17295,2,F
17296,2,F
17297,2,F
17298,2,F
17299,2,F
17300,2,F
17301,2,F
17302,2,F
17303,2,F
17304,2,F
17305,1,F
17306,2,F
17307,2,F
17308,2,F
17309,2,F
17310,2,F
17311,2,F
17312,2,F
17313,2,F
17314,2,F
17315,2,F
17316,2,F
17317,2,F
17318,2,F
17319,2,F
17320,1,F
17321,2,F
17322,2,F
17323,1,F
17324,1,F
17325,2,F
17326,2,F
17327,2,F
17328,2,F
17329,2,F
17330,1,F
17331,2,F
17332,2,F
17333,2,F
17334,2,F
17335,2,F
17336,2,F
17337,2,F
17338,1,F
17339,2,F
17340,2,F
17341,2,F
17342,1,F
17343,2,F
17344,2,F
17345,2,F
17346,2,F
17347,2,F
17348,1,F
17349,2,F
17350,2,F
17351,2,F
17352,2,F
17353,2,F
17354,2,F
17355,2,F
17356,2,F
17357,1,F
17358,2,F
17359,2,F
17360,2,F
17361,2,F
17362,2,F
17363,2,F
17364,2,F
17365,2,F
17366,1,F
17367,2,F
17368,2,F
17369,2,F
17370,2,F
17371,1,F
17372,2,F
17373,2,F
17374,2,F
17375,2,F
17376,1,F
17377,2,F
17378,2,F
17379,2,F
17380,2,F
17381,1,F
17382,1,F
17383,1,F
17384,1,F
17385,2,F
17386,2,F
17387,2,F
17388,2,F
17389,2,F
17390,2,F
17391,2,F
17392,2,F
17393,2,F
17394,2,F
17395,2,F
17396,2,F
17397,2,F
17398,2,F
17399,2,F
17400,2,F
17401,2,F
17402,2,F
17403,2,F
17404,2,F
17405,2,F
17406,2,F
17407,2,F
17408,2,F
17409,2,F
17410,2,F
17411,2,F
17412,2,F
17413,2,F
17414,2,F
17415,2,F
17416,2,F
17417,2,F
17418,1,F
17419,2,F
17420,1,F
17421,2,F
17422,2,F
17423,2,F
17424,2,F
17425,1,F
17426,2,F
17427,2,F
17428,2,F
17429,2,F
17430,2,F
17431,2,F
17432,2,F
17433,2,F
17434,2,F
17435,2,F
17436,1,F
17437,2,F
17438,2,F
17439,2,F
17440,1,F
17441,2,F
17442,2,F
17443,2,F
17444,2,F
17445,2,F
17446,1,F
17447,2,F
17448,1,F
17449,2,F
17450,2,F
17451,2,F
17452,2,F
17453,2,F
17454,2,F
17455,1,F
17456,2,F
17457,2,F
17458,2,F
17459,2,F
17460,2,F
17461,2,F
17462,2,F
17463,1,F
17464,2,F
17465,2,F
17466,1,F
17467,2,F
17468,1,F
17469,2,F
17470,2,F
17471,2,F
17472,1,F
17473,2,F
17474,2,F
17475,2,F
17476,2,F
17477,2,F
17478,2,F
17479,2,F
17480,2,F
